2025-12-07 17:44:17 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:08 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 13:38:08 | INFO | backtest_engine | Registered Strategy: RegimeAware(MeanReversionStrategy)
2026-03-13 13:38:08 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:08 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:38:08 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:08 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:09 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:38:09 | INFO | backtest_engine | Registered Strategy: RegimeAware(TrendFollowingStrategy)
2026-03-13 13:38:09 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:09 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:38:09 | INFO | backtest_engine | Registered Strategy: RegimeAware(TrendFollowingStrategy)
2026-03-13 13:38:09 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:09 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:10 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:38:10 | INFO | backtest_engine | Registered Strategy: RegimeAware(TrendFollowingStrategy)
2026-03-13 13:38:10 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:10 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:38:10 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:10 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:11 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:38:11 | INFO | backtest_engine | Registered Strategy: RegimeAware(MomentumStrategy)
2026-03-13 13:38:11 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:11 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:38:11 | INFO | backtest_engine | Registered Strategy: RegimeAware(MomentumStrategy)
2026-03-13 13:38:11 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:11 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:12 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:38:12 | INFO | backtest_engine | Registered Strategy: RegimeAware(MomentumStrategy)
2026-03-13 13:38:12 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:12 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:13 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:38:13 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:13 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:38:13 | INFO | backtest_engine | Registered Strategy: RegimeAware(BreakoutStrategy)
2026-03-13 13:38:13 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:13 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:38:13 | INFO | backtest_engine | Registered Strategy: RegimeAware(BreakoutStrategy)
2026-03-13 13:38:13 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:13 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:14 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:14 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:14 | INFO | backtest_engine | Processed 1500/3560 days...
